Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201010260BOS,MIA,LeBron James,jamesle01,42:39,10,21,.476,3,6,.500,8,12,.667,0,4,4,3,1,2,8,1,31,+1
201010260BOS,MIA,Chris Bosh,boshch01,37:37,3,11,.273,0,0,,2,2,1.000,2,6,8,2,1,1,1,4,8,-17
201010260BOS,MIA,Dwyane Wade,wadedw01,36:41,4,16,.250,1,3,.333,4,6,.667,0,4,4,6,3,0,6,4,13,-18
201010260BOS,MIA,Joel Anthony,anthojo01,16:41,1,1,1.000,0,0,,0,0,,3,4,7,1,0,1,0,2,2,-12
201010260BOS,MIA,Carlos Arroyo,arroyca01,12:33,1,3,.333,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,-5
201010260BOS,MIA,Udonis Haslem,hasleud01,30:36,3,7,.429,0,0,,2,2,1.000,4,7,11,0,0,1,0,4,8,-4
201010260BOS,MIA,Eddie House,houseed01,26:30,3,8,.375,2,4,.500,0,0,,0,0,0,2,1,0,0,0,8,0
201010260BOS,MIA,James Jones,jonesja02,26:04,2,7,.286,2,7,.286,0,0,,0,2,2,1,1,0,0,2,6,-2
201010260BOS,MIA,Zydrunas Ilgauskas,ilgauzy01,10:39,0,0,,0,0,,1,2,.500,2,1,3,0,3,1,2,4,1,+17
201010260BOS,BOS,Rajon Rondo,rondora01,41:29,2,9,.222,0,0,,0,0,,1,4,5,17,2,0,3,1,4,+4
201010260BOS,BOS,Paul Pierce,piercpa01,40:33,4,7,.571,3,4,.750,8,8,1.000,1,8,9,3,1,0,3,3,19,+12
201010260BOS,BOS,Ray Allen,allenra02,39:16,7,13,.538,5,8,.625,1,1,1.000,0,1,1,1,0,0,1,1,20,-2
201010260BOS,BOS,Kevin Garnett,garneke01,35:13,4,11,.364,0,0,,2,4,.500,2,8,10,3,3,0,7,5,10,+7
201010260BOS,BOS,Shaquille O'Neal,onealsh01,18:09,3,7,.429,0,0,,3,8,.375,2,5,7,0,0,1,1,2,9,+7
201010260BOS,BOS,Glen Davis,davisgl01,29:24,6,7,.857,0,0,,1,2,.500,1,4,5,0,0,1,0,2,13,+1
201010260BOS,BOS,Marquis Daniels,daniema01,12:49,4,5,.800,0,1,.000,0,0,,0,2,2,0,0,0,1,3,8,+3
201010260BOS,BOS,Jermaine O'Neal,onealje01,12:47,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,2,1,1,1,+1
201010260BOS,BOS,Nate Robinson,robinna01,10:20,2,7,.286,0,3,.000,0,0,,0,1,1,1,0,0,1,1,4,+7
201010260LAL,HOU,Aaron Brooks,brookaa01,41:39,7,16,.438,4,6,.667,6,6,1.000,1,2,3,9,0,0,2,0,24,+7
201010260LAL,HOU,Luis Scola,scolalu01,33:11,7,18,.389,0,0,,4,4,1.000,4,12,16,4,1,0,4,4,18,+7
201010260LAL,HOU,Shane Battier,battish01,31:24,1,5,.200,1,3,.333,0,0,,2,4,6,4,0,2,2,3,3,+9
201010260LAL,HOU,Kevin Martin,martike02,29:29,8,17,.471,3,6,.500,7,7,1.000,1,2,3,2,0,1,4,4,26,+4
201010260LAL,HOU,Yao Ming,mingya01,23:21,4,11,.364,0,0,,1,2,.500,4,7,11,2,0,2,4,6,9,-6
201010260LAL,HOU,Brad Miller,millebr01,24:39,1,4,.250,0,1,.000,7,8,.875,2,7,9,2,2,1,2,1,9,+4
201010260LAL,HOU,Chase Budinger,budinch01,21:41,6,10,.600,0,2,.000,1,1,1.000,2,3,5,0,0,0,2,2,13,-1
201010260LAL,HOU,Courtney Lee,leeco01,15:03,4,9,.444,0,2,.000,0,0,,0,0,0,0,3,0,0,2,8,-14
201010260LAL,HOU,Chuck Hayes,hayesch01,14:49,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,3,0,-9
201010260LAL,HOU,Ishmael Smith,smithis01,4:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-11
201010260LAL,LAL,Pau Gasol,gasolpa01,40:07,11,23,.478,0,0,,7,9,.778,4,7,11,2,0,2,3,5,29,+1
201010260LAL,LAL,Kobe Bryant,bryanko01,37:04,8,20,.400,0,3,.000,11,12,.917,0,5,5,7,1,0,1,1,27,-8
201010260LAL,LAL,Lamar Odom,odomla01,32:54,7,10,.700,0,1,.000,0,1,.000,1,9,10,1,1,0,4,5,14,+11
201010260LAL,LAL,Metta World Peace,artesro01,29:21,3,15,.200,2,6,.333,0,0,,4,3,7,2,4,0,1,4,8,-7
201010260LAL,LAL,Derek Fisher,fishede01,22:53,1,7,.143,0,1,.000,0,0,,0,3,3,2,0,0,0,2,2,-8
201010260LAL,LAL,Steve Blake,blakest01,21:32,3,5,.600,3,4,.750,1,2,.500,0,0,0,3,1,0,0,2,10,+13
201010260LAL,LAL,Shannon Brown,brownsh01,21:15,6,9,.667,4,5,.800,0,0,,0,1,1,1,4,0,2,0,16,+8
201010260LAL,LAL,Theo Ratliff,ratlith01,16:53,0,2,.000,0,0,,0,0,,1,1,2,1,0,2,0,1,0,-4
201010260LAL,LAL,Matt Barnes,barnema02,15:47,1,4,.250,0,1,.000,4,4,1.000,4,1,5,2,0,0,1,3,6,+12
