Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,290,13.1,0.499,0.474,0.379,0,10.4,23.4,17,5.8,0.7,2.5,14,22.1,99,103,0,0.5,0.5,0.079
Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,934,13.5,0.533,0.493,0.28,0,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,105,103,0.6,1.5,2.1,0.11
Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,1311,13.2,0.551,0.518,0.245,0.002,11,18.1,14.6,3,1,1.2,15.6,20.5,104,108,0.7,1.3,2,0.074
Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,159,11.9,0.508,0.464,0.286,0.018,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,97,108,0,0.2,0.1,0.035
Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,1152,13.4,0.557,0.525,0.24,0,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,105,108,0.7,1.2,1.9,0.079
Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,159,9.2,0.485,0.436,0.455,0,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,86,108,-0.2,0.1,-0.1,-0.032
Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,506,12.6,0.519,0.511,0.152,0.009,8.7,17.4,13.1,5,1.5,1.8,15.4,25.6,94,105,-0.4,0.7,0.3,0.027
Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,476,14.1,0.54,0.532,0.159,0.009,8.5,17.3,13,5.3,1.6,1.9,14.5,25.7,98,105,-0.1,0.7,0.6,0.058
Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,30,-12.5,0.091,0.091,0,0,11.6,19.6,15.5,0,0,0,31.3,23.8,26,113,-0.3,0,-0.3,-0.466
Zaid Abdul-Aziz,1968-69,22,TOT,NBA,C,49,945,12.3,0.407,0.369,0.29,0,0,0,0,5.2,0,0,0,0,0,0,-1.1,0.8,-0.3,-0.016
Zaid Abdul-Aziz,1968-69,22,CIN,NBA,C,20,108,8.5,0.412,0.419,0.163,0,0,0,0,5.1,0,0,0,0,0,0,-0.1,0,-0.1,-0.038
Zaid Abdul-Aziz,1968-69,22,MIL,NBA,C,29,837,12.8,0.406,0.363,0.305,0,0,0,0,5.3,0,0,0,0,0,0,-1,0.8,-0.2,-0.013
Zaid Abdul-Aziz,1969-70,23,MIL,NBA,C,80,1637,12.4,0.473,0.434,0.339,0,0,0,0,4.5,0,0,0,0,0,0,0,2,2,0.059
