Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,6.7,1.3,2.7,0.474,0,0,0,1.3,2.7,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,1,13.2,2.5,5.1,0.493,0,0,0,2.5,5.1,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,0.518,0,0,0,3.3,6.3,0.519,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,0,13.3,2.2,4.7,0.464,0,0.1,0,2.2,4.6,0.473,1,1.3,0.75,1,2.1,3.1,0.8,0.5,0.3,1.1,2,5.3
Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,52,18.3,3.5,6.6,0.525,0,0,0,3.5,6.6,0.525,1.2,1.6,0.76,1.8,3,4.8,0.3,0.3,0.3,1.3,2.6,8.2
Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,0.436,0,0,0,1.8,4.2,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,0.511,0,0,0,2.2,4.2,0.515,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,0,9.3,2.3,4.3,0.532,0,0,0,2.3,4.3,0.537,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2,5
Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,0,10,0.3,3.7,0.091,0,0,0,0.3,3.7,0.091,0,0,0,1,1.7,2.7,0,0,0,1.7,0.7,0.7
Zaid Abdul-Aziz,1968-69,22,TOT,NBA,C,49,0,19.3,2.9,8,0.369,0,0,0,2.9,8,0.369,1.4,2.3,0.619,0,0,8.3,0.8,0,0,0,2.3,7.3
Zaid Abdul-Aziz,1968-69,22,CIN,NBA,C,20,0,5.4,0.9,2.2,0.419,0,0,0,0.9,2.2,0.419,0.1,0.4,0.286,0,0,1.6,0.2,0,0,0,0.9,1.9
Zaid Abdul-Aziz,1968-69,22,MIL,NBA,C,29,0,28.9,4.3,12,0.363,0,0,0,4.3,12,0.363,2.3,3.7,0.642,0,0,13,1.1,0,0,0,3.4,11
Zaid Abdul-Aziz,1969-70,23,MIL,NBA,C,80,0,20.5,3,6.8,0.434,0,0,0,3,6.8,0.434,1.5,2.3,0.643,0,0,7.5,0.8,0,0,0,2.1,7.4
Zaid Abdul-Aziz,1970-71,24,SEA,NBA,C,61,0,20.9,4.3,9.8,0.441,0,0,0,4.3,9.8,0.441,2.3,3.1,0.739,0,0,7.7,0.7,0,0,0,1.9,10.9
Zaid Abdul-Aziz,1971-72,25,SEA,NBA,C,58,0,30.7,5.6,12.9,0.429,0,0,0,5.6,12.9,0.429,2.7,3.7,0.72,0,0,11.3,2.1,0,0,0,3.1,13.8
Zaid Abdul-Aziz,1972-73,26,HOU,NBA,C,48,0,18.8,3.1,7.8,0.397,0,0,0,3.1,7.8,0.397,2.5,3.4,0.735,0,0,6.3,1.1,0,0,0,2.3,8.7
Zaid Abdul-Aziz,1973-74,27,HOU,NBA,C,79,0,31.1,4.3,9.3,0.459,0,0,0,4.3,9.3,0.459,2.4,3,0.804,3.3,8.4,11.7,2.1,1,1.3,0,2.9,10.9
Zaid Abdul-Aziz,1974-75,28,HOU,NBA,C,65,0,22.3,3.6,8.3,0.437,0,0,0,3.6,8.3,0.437,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,0,2,9.7
Zaid Abdul-Aziz,1975-76,29,SEA,NBA,C,27,0,8.3,1.3,2.8,0.467,0,0,0,1.3,2.8,0.467,0.6,1.1,0.552,1.1,1.7,2.8,0.6,0.3,0.6,0,1.1,3.2
Zaid Abdul-Aziz,1976-77,30,BUF,NBA,C,22,0,8.9,1.1,3.4,0.338,0,0,0,1.1,3.4,0.338,1.5,2,0.767,1.9,2.2,4.1,0.3,0.1,0.4,0,1,3.8
Zaid Abdul-Aziz,1977-78,31,TOT,NBA,C,16,0,9.9,1.4,3.8,0.383,0,0,0,1.4,3.8,0.383,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9
Zaid Abdul-Aziz,1977-78,31,BOS,NBA,C,2,0,12,1.5,6.5,0.231,0,0,0,1.5,6.5,0.231,1,1.5,0.667,3,4.5,7.5,1.5,0.5,0.5,1.5,2,4
Zaid Abdul-Aziz,1977-78,31,HOU,NBA,C,14,0,9.6,1.4,3.4,0.426,0,0,0,1.4,3.4,0.426,1.1,1.4,0.75,0.9,1.6,2.5,0.5,0.1,0.1,0.8,1.8,3.9
Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,0,43.1,11.4,22.1,0.518,0,0,0,11.4,22.1,0.518,5.9,9.1,0.653,0,0,14.5,4.1,0,0,0,3.5,28.8
Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,0,40.1,13,22.5,0.577,0,0,0,13,22.5,0.577,5.7,8.3,0.69,0,0,16,3.3,0,0,0,3.2,31.7
Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,0,44.2,14.3,24.9,0.574,0,0,0,14.3,24.9,0.574,6.2,9,0.689,0,0,16.6,4.6,0,0,0,2.9,34.8
Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,0,42.8,12.9,23.3,0.554,0,0,0,12.9,23.3,0.554,4.3,6.1,0.713,0,0,16.1,5,0,0,0,2.7,30.2
Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,0,43.8,11.7,21.7,0.539,0,0,0,11.7,21.7,0.539,3.6,5.2,0.702,3.5,11,14.5,4.8,1.4,3.5,0,2.9,27
Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,0,42.3,12.5,24.4,0.513,0,0,0,12.5,24.4,0.513,5,6.6,0.763,3,11,14,4.1,1,3.3,0,3.2,30
Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,0,41.2,11.1,21.1,0.529,0,0,0,11.1,21.1,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5,1.5,4.1,0,3.6,27.7
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,0,36.8,10.8,18.7,0.579,0,0,0,10.8,18.7,0.579,4.6,6.5,0.701,3.2,10,13.3,3.9,1.2,3.2,0,3.2,26.2
Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,0,36.5,10.7,19.4,0.55,0,0,0,10.7,19.4,0.55,4.4,5.6,0.783,3,9.9,12.9,4.3,1.7,3,3.4,2.9,25.8
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,0,39.5,9.7,16.8,0.577,0,0,0,9.7,16.8,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1,4,3.5,2.9,23.8
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,0,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,0,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,76,35.2,9.9,17.1,0.579,0,0,0,9.9,17.1,0.58,4.1,5.8,0.706,2.3,6.4,8.7,3,0.8,2.7,3,2.9,23.9
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,80,32.8,9,15.5,0.578,0,0,0,9,15.5,0.579,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,79,33.3,9.6,16.9,0.564,0,0,0,9.6,16.9,0.565,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,78,31.3,7.2,12.7,0.564,0,0,0.333,7.2,12.7,0.565,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,80,28.9,6,11.3,0.532,0,0,0,6,11.3,0.532,2.6,3.4,0.762,1.5,4.5,6,1.7,0.6,1.2,2,2.7,14.6
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,74,22.9,4.2,8.9,0.475,0,0,0,4.2,8.9,0.477,1.6,2.2,0.739,1.4,3.1,4.5,1,0.5,1.1,1.3,2.6,10.1
Mahdi Abdul-Rahman,1964-65,22,LAL,NBA,PG,66,0,13.9,1.8,4.6,0.382,0,0,0,1.8,4.6,0.382,0.7,1.1,0.648,0,0,1.7,2.1,0,0,0,2,4.2
Mahdi Abdul-Rahman,1965-66,23,LAL,NBA,PG,80,0,27.5,5.7,12.5,0.457,0,0,0,5.7,12.5,0.457,2.3,3.2,0.708,0,0,2.7,4.9,0,0,0,2.8,13.7
Mahdi Abdul-Rahman,1966-67,24,LAL,NBA,PG,79,0,20.8,3.8,8.9,0.426,0,0,0,3.8,8.9,0.426,1.6,2.2,0.729,0,0,2.9,4.1,0,0,0,2.6,9.3
Mahdi Abdul-Rahman,1967-68,25,SEA,NBA,PG,79,0,33.7,9.3,21,0.441,0,0,0,9.3,21,0.441,5.4,7,0.774,0,0,4.2,6.2,0,0,0,3.1,24
Mahdi Abdul-Rahman,1968-69,26,ATL,NBA,PG,80,0,30.3,4.3,10.9,0.397,0,0,0,4.3,10.9,0.397,2.6,3.7,0.707,0,0,3.3,5.9,0,0,0,3.3,11.2
Mahdi Abdul-Rahman,1969-70,27,ATL,NBA,PG,82,0,33.6,6,12.9,0.467,0,0,0,6,12.9,0.467,3.3,4,0.809,0,0,4,6.8,0,0,0,3.2,15.3
Mahdi Abdul-Rahman,1970-71,28,ATL,NBA,PG,82,0,35.1,6.3,13.7,0.459,0,0,0,6.3,13.7,0.459,3.8,5.1,0.759,0,0,3.7,6.3,0,0,0,3.4,16.5
Mahdi Abdul-Rahman,1971-72,29,BUF,NBA,PG,72,0,33.2,6.3,13.9,0.451,0,0,0,6.3,13.9,0.451,3.3,4.2,0.782,0,0,3,5.6,0,0,0,3.2,15.8
Mahdi Abdul-Rahman,1972-73,30,TOT,NBA,PG,55,0,13.9,1.9,4.7,0.418,0,0,0,1.9,4.7,0.418,0.9,1,0.825,0,0,1.6,2.3,0,0,0,2,4.7
Mahdi Abdul-Rahman,1972-73,30,BUF,NBA,PG,9,0,14.9,2.8,6.7,0.417,0,0,0,2.8,6.7,0.417,0.3,0.7,0.5,0,0,1.1,1.9,0,0,0,2.1,5.9
Mahdi Abdul-Rahman,1972-73,30,GSW,NBA,PG,46,0,13.7,1.8,4.3,0.418,0,0,0,1.8,4.3,0.418,1,1.1,0.863,0,0,1.7,2.4,0,0,0,2,4.5
Mahdi Abdul-Rahman,1973-74,31,SEA,NBA,PG,49,0,11.7,1.6,3.7,0.422,0,0,0,1.6,3.7,0.422,0.7,0.9,0.756,0.4,0.8,1.2,2.5,0.5,0.1,0,1.6,3.8
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,19,4.4,10.4,0.421,0.4,1.2,0.33,4,9.3,0.433,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,1.6,10.3
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7,14.9,0.465,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1,0.1,2.3,2.2,19.2
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,32.7,7.4,16,0.46,0.5,1.7,0.316,6.8,14.3,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1,0.1,1.9,1.9,18
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,2.6,2.8,0.93,0.5,2,2.4,6.8,1.1,0.1,2,2.1,19.2
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9,0.468,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,0.377,0.2,1,0.161,3.2,7.8,0.405,0.5,0.5,1,0.2,1,1.2,1.9,0.5,0,0.6,1,7.3
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5
